id,Word,Frequency
8738,разбросанные,11
8739,таперича,11
8740,отсюдова,77
8741,счастливым,11
8742,запрет,33
8743,женщине,121
8744,столбы,11
8745,поддерживающие,11
8746,галерею,22
8747,бела,55
8748,света,110
8749,гуляла,11
8750,сергеем,143
8751,винца,11
8752,свекрового,11
8753,погреба,11
8754,попито,11
8755,сладких,11
8756,сластей,22
8757,поедено,11
8758,сахарные,11
8759,хозяйкины,11
8760,уста,88
8761,поцеловано,11
8762,мягком,11
8763,изголовье,22
8764,поиграно,11
8765,скатертью,11
8766,бывают,110
8767,перебоинки,11
8768,спалось,22
8769,борису,22
8770,тимофеичу,22
8771,блуждал,11
8772,пестрой,11
8773,тихому,33
8774,невесткина,11
8775,тихотихохонько,22
8776,спускается,22
8777,книзу,33
8778,рубаха,33
8779,новость,22
8780,съездить,33
8781,рассудив,11
8782,невестки,110
8783,ночевал,22
8784,опятьтаки,22
8785,послушай,77
8786,воротишь,22
8787,крайности,121
8788,позору,11
8789,купеческий,11
8790,ублаготворения,11
8791,желаешь,11
8792,аспиду,11
8793,закатить,11
8794,согласился,22
8795,тешься,11
8796,каменную,11
8797,кладовеньку,11
8798,стегал,11
8799,нагайкою,11
8800,сил,55
8801,выбился,11
8802,стона,22
8803,изъел,11
8804,кладовой,77
8805,взбитая,11
8806,чугун,33
8807,сунул,22
8808,глиняный,22
8809,водицы,44
8810,замком,11
8811,сыном,22
8812,проселочным,11
8813,дорогам,11
8814,ездят,44
8815,лишний,22
8816,пережить,11
8817,невмоготу,11
8818,ширь,22
8819,проснувшейся,11
8820,решительная,11
8821,унять,22
8822,проведала,11
8823,железную,22
8824,кинулась,55
8825,ключей,11
8826,«пусти,44
8827,тятенька,121
8828,сергея»,11
8829,свекру,55
8830,позеленел,11
8831,ожидал,22
8832,наглой,11
8833,дерзости,33
8834,согрешившей,11
8835,покорной,11
8836,такаясякая,33
8837,срамить,11
8838,совестью,22
8839,заручаюсь,11
8840,скрипит,11
8841,займались,11
8842,мужнины,11
8843,перебивали,11
8844,пристает,44
8845,честную,22
8846,жену,374
8847,выдерем,11
8848,подлеца,22
8849,острог,88
8850,отправлю,11
8851,порешил,44
8852,решение,44
8853,состоялось,11
8854,поел,11
8855,грибков,22
8856,кашицей,11
8857,началась,44
8858,изжога,11
8859,схватило,11
8860,ложечкой,11
8861,рвоты,11
8862,страшные,33
8863,поднялись,11
8864,умирали,33
8865,амбарах,11
8866,крысы,11
8867,собственными,22
8868,приготовляла,11
8869,кушанье,22
8870,порученным,11
8871,хранению,11
8872,опасным,11
8873,порошком,11
8874,выручила,22
8875,стариковской,11
8876,каменной,33
8877,зазора,11
8878,очей,11
8879,уложила,44
8880,отдыхать,11
8881,побоев,11
8882,мужниной,22
8883,ничтоже,11
8884,сумняся,11
8885,закону,55
8886,христианскому,11
8887,дивным,11
8888,поевши,33
8889,многие,77
8890,умирают,22
8891,спешно,22
8892,дождавшись,33
8893,теплое,22
8894,посланный,11
8895,мельнице,11
8896,случайно,33
8897,дешево,55
8898,попался,22
8899,путем,33
8900,справившись,11
8901,разошлась,11
8902,неробкого,11
8903,десятка,22
8904,разгадать,22
8905,задумала,22
8906,козырем,11
8907,распоряжается,11
8908,отпускает,11
8909,задивились,11
8910,сумела,11
8911,щедрой,11
8912,дивованье,11
8913,«зашла,11
8914,смекали,22
8915,хозяйки,33
8916,алигория,11
8917,будет»,77
8918,выздоровел,11
8919,разогнулся,11
8920,молодцом,11
8921,живым,11
8922,кречетом,11
8923,разлюбезное,11
8924,катилось,11
8925,одних,55
8926,долгой,33
8927,отлучки,22
8928,обиженный,11
8929,пёклый,11
8930,жар,44
8931,проворная,22
8932,докучала,11
8933,закрыла,44
8934,ставнями,44
8935,шерстяным,11
8936,изнутри,44
8937,завесила,11
8938,легла,55
8939,отдохнуть,44
8940,высокой,33
8941,купеческой,44
8942,омаривает,11
8943,обливается,11
8944,таково,88
8945,тягостно,11
8946,проснуться,33
8947,встать,55
8948,подошла,121
8949,постучала,33
8950,«самовар,22
8951,яблонью,22
8952,глохнет»,11
8953,прокинулась,44
8954,ласкать,22
8955,промежду,22
8956,трется,44
8957,славный,11
8958,претолстющийтолстый…,11
8959,усы,22
8960,оброчного,11
8961,бурмистра,22
8962,заворошилась,11
8963,пушистой,11
8964,шерсти,11
8965,рылом,11
8966,лезет,22
8967,тычется,11
8968,тупой,22
8969,мордой,11
8970,упругую,11
8971,тихонькую,11
8972,поет,132
8973,котище,11
8974,думает,88
8975,сливки,11
8976,подлый,44
8977,вылопает,22
8978,выгнать,33
8979,решила,66
8980,схватить,33
8981,выбросить,11
8982,туман,44
8983,проходит,66
8984,«однако,33
8985,кошмаре,11
8986,забрался»,11
8987,взять,242
8988,дрему,11
8989,прогнала,11
8990,оглянулась,55
8991,горнице,11
8992,горячему,11
8993,прижимает,22
8994,встала,121
8995,целовала,66
8996,миловала,22
8997,измятую,11
8998,перину,11
8999,свалило,11
9000,прогретую,11
9001,чудный,11
9002,волшебный,11
9003,заспалась,11
9004,аксинье,11
9005,уселась,22
9006,ковре,22
9007,цветущею,11
9008,аксиньюшка,11
9009,пытала,11
9010,вытирая,11
9011,блюдечко,11
9012,сне,110
9013,наяву,22
9014,лез,33
9015,ласкала,11
9016,чудно,55
9017,восклицала,11
9018,надивиться,11
9019,прибьется,11
9020,объяснить,22
9021,видела,198
9022,младенец,33
9023,покраснела,55
9024,спослать,11
9025,попытала,11
9026,напрашивающаяся,11
9027,наперсницы,11
9028,напою,11
9029,порешила,11
9030,закачалась,22
9031,уткою,11
9032,садовой,44
9033,калитке,55
9034,сергею,165
9035,мечтанье,22
9036,мечтанья,11
9037,сережа,231
9038,глазком,22
9039,сохну,11
9040,вона,22
9041,твоим,44
9042,владею,11
9043,перекружил,11
9044,пушистый,22
9045,ковер,22
9046,закружилась,22
9047,заговорила,66
9048,подика,55
9049,сядь,88
9050,нежась,22
9051,потягиваясь,11
9052,роскошной,11
9053,позе,22
9054,нагнувшись,44
9055,низкую,11
9056,яблонь,33
9057,залитую,11
9058,белыми,55
9059,цветами,22
9060,сох,33
9061,изъяснить,22
9062,сохнешь,11
9063,тосковал,11
9064,чувствовала,55
9065,убиваешься,11
9066,чувствуют,11
9067,промолчал,44
9068,пел,121
9069,галдарее,11
9070,ласкаясь,11
9071,комар,11
9072,радости,187
9073,сухо,44
9074,полна,22
9075,высочайшего,11
9076,восторга,11
9077,признаний,11
9078,супился,11
9079,райто,22
9080,воскликнула,66
9081,покрывающие,11
9082,ветви,22
9083,яблони,66
9084,чистое,11
9085,голубое,11
9086,погожий,11
9087,лунный,22
9088,пробиваясь,11
9089,листья,88
9090,цветы,44
9091,самыми,33
9092,причудливыми,11
9093,светлыми,11
9094,пятнышками,11
9095,разбегался,11
9096,лежавшей,11
9097,навзничь,33
9098,легонький,11
9099,ветерочек,11
9100,пошевеливал,11
9101,сонные,22
9102,разносил,11
9103,тонкий,11
9104,аромат,22
9105,цветущих,11
9106,трав,22
9107,дышалось,11
9108,томящим,11
9109,располагающим,11
9110,лени,11
9111,неге,11
9112,желаниям,11
9113,получая,22
9114,замолчала,33
9115,смотрела,198
9116,бледнорозовые,11
9117,занимало,11
9118,обхватив,22
9119,обеими,44
9120,сосредоточенно,11
9121,сапожки,11
